INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
32949,N748AV,77000,Comercial,AVA,8518,Salida,03/07/2020 12:00:00 AM,19:33,SKBO,BOGOTA
32950,N750AV,77000,Comercial,AVA,9418,Salida,03/07/2020 12:00:00 AM,19:04,SKBO,BOGOTA
32951,HK5221,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/07/2020 12:00:00 AM,19:50,SKSM,SANTA MARTA
32952,HK5294,22800,Comercial,EFY,7751,Salida,03/08/2020 12:00:00 AM,11:20,SKBO,BOGOTA
32953,CCCPJ,70000,Comercial,ARE,4211,Salida,03/07/2020 12:00:00 AM,20:10,SKBO,BOGOTA
32954,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/07/2020 12:00:00 AM,20:14,SKCG,CARTAGENA
32955,N690AV,75500,Comercial,AVA,9810,Salida,03/07/2020 12:00:00 AM,20:25,SKBO,BOGOTA
32956,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/07/2020 12:00:00 AM,20:40,SKBO,BOGOTA
32957,HK4645,7454,General,SEARCA,000,Salida,03/07/2020 12:00:00 AM,20:35,SKBO,BOGOTA
32958,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/09/2020 12:00:00 AM,08:50,SKGO,CARTAGO
32959,PNC0740,9926,Estatal,FRPN,000,Salida,03/07/2020 12:00:00 AM,15:08,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32960,PNC0740,9926,Estatal,FRPN,000,Salida,03/08/2020 12:00:00 AM,11:18,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
32961,HK5266,17894,Comercial,EFY,9187,Salida,03/07/2020 12:00:00 AM,21:25,SKBO,BOGOTA
32962,N446AV,77000,Comercial,AVA,9856,Salida,03/08/2020 12:00:00 AM,01:01,SKSP,SAN ANDRES
32963,HP1559,50000,Comercial,RPB,624,Salida,03/08/2020 12:00:00 AM,05:26,MPTO,TOCUMEN
32964,N446AV,77000,Comercial,AVA,8510,Salida,03/08/2020 12:00:00 AM,06:03,SKBO,BOGOTA
32965,N446AV,77000,Comercial,AVA,8408,Salida,03/08/2020 12:00:00 AM,09:25,SKBO,BOGOTA
32966,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/08/2020 12:00:00 AM,11:15,SKCG,CARTAGENA
32967,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/08/2020 12:00:00 AM,12:03,SKBO,BOGOTA
32968,N446AV,77000,Comercial,AVA,9806,Salida,03/08/2020 12:00:00 AM,12:20,SKBO,BOGOTA
32969,N557AV,75500,Comercial,AVA,8512,Salida,03/08/2020 12:00:00 AM,12:30,SKBO,BOGOTA
32970,hk5347,22800,Comercial,EFY,9109,Salida,03/08/2020 12:00:00 AM,12:40,SKBO,BOGOTA
32971,PNC0244,18600,Estatal,POLICIA,000,Salida,03/08/2020 12:00:00 AM,12:10,SKBO,BOGOTA
32972,FAC4109,7000,Estatal,FAC,000,Salida,03/08/2020 12:00:00 AM,10:50,SKBO,BOGOTA
32973,N763AV,77000,Comercial,AVA,8516,Salida,03/08/2020 12:00:00 AM,14:00,SKBO,BOGOTA
32974,N9018E,73029,Comercial,AAL,1134,Salida,03/08/2020 12:00:00 AM,14:32,KMIA,MIAMI
32975,HK5315,11250,Comercial,EFY,9057,Salida,03/08/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
32977,N446AV,77000,Comercial,AVA,8504,Salida,03/08/2020 12:00:00 AM,16:00,SKBO,BOGOTA
32978,HK5294,22800,Comercial,EFY,9185,Salida,03/08/2020 12:00:00 AM,16:17,SKBO,BOGOTA
32979,HK5315,11250,Comercial,EFY,9059,Salida,03/08/2020 12:00:00 AM,17:13,SKMD,MEDELLIN
32980,N281AV,77000,Comercial,AVA,8518,Salida,03/08/2020 12:00:00 AM,19:52,SKBO,BOGOTA
32981,N695AV,75500,Comercial,AVA,9418,Salida,03/08/2020 12:00:00 AM,18:54,SKBO,BOGOTA
32982,HK5315,11250,Comercial,EFY,9175,Salida,03/09/2020 12:00:00 AM,05:47,SKMD,MEDELLIN
32983,HK5294,22800,Comercial,EFY,9189,Salida,03/08/2020 12:00:00 AM,19:26,SKBO,BOGOTA
32984,HK5221,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/08/2020 12:00:00 AM,19:57,SKSM,SANTA MARTA
32985,CCCPQ,70000,Comercial,ARE,4211,Salida,03/08/2020 12:00:00 AM,20:25,SKBO,BOGOTA
32986,N763AV,77000,Comercial,AVA,9810,Salida,03/08/2020 12:00:00 AM,20:40,SKBO,BOGOTA
32987,HK5039,23000,Comercial,AVA,8432,Salida,03/08/2020 12:00:00 AM,21:08,SKBO,BOGOTA
32989,FAC4109,7000,Estatal,FAC,000,Salida,03/08/2020 12:00:00 AM,17:05,SKBO,BOGOTA
32990,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/08/2020 12:00:00 AM,20:14,SKCG,CARTAGENA
32991,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,002,Salida,03/14/2020 12:00:00 AM,06:00,SKMD,MEDELLIN
32992,HK5294,22800,Comercial,EFY,9105,Salida,03/09/2020 12:00:00 AM,05:42,SKBO,BOGOTA
32993,HP1556,50000,Comercial,RPB,624,Salida,03/09/2020 12:00:00 AM,05:20,MPTO,TOCUMEN
32994,N821AV,77000,Comercial,AVA,9856,Salida,03/09/2020 12:00:00 AM,01:03,SKSP,SAN ANDRES
32995,N821AV,77000,Comercial,AVA,8510,Salida,03/09/2020 12:00:00 AM,06:04,SKBO,BOGOTA
32996,N730AV,75500,Comercial,AVA,8538,Salida,03/09/2020 12:00:00 AM,07:28,SKBO,BOGOTA
32997,HK5199,18600,Comercial,EFY,9051,Salida,03/09/2020 12:00:00 AM,08:29,SKMD,MEDELLIN
32998,HK5294,22800,Comercial,EFY,9107,Salida,03/09/2020 12:00:00 AM,08:36,SKBO,BOGOTA
32999,N821AV,77000,Comercial,AVA,8408,Salida,03/09/2020 12:00:00 AM,09:07,SKBO,BOGOTA
33000,PNC0256,10000,Estatal,POLICIA,002,Salida,03/09/2020 12:00:00 AM,09:18,SKBO,BOGOTA
33002,N730AV,75500,Comercial,AVA,8512,Salida,03/09/2020 12:00:00 AM,10:42,SKBO,BOGOTA
33003,HK4851,2165,General,HOTELES REGATTA,002,Salida,03/09/2020 12:00:00 AM,11:00,SKMD,MEDELLIN
33004,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/09/2020 12:00:00 AM,11:28,SKCG,CARTAGENA
33005,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,03/10/2020 12:00:00 AM,09:25,SKGO,CARTAGO
33006,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/09/2020 12:00:00 AM,12:00,SKBO,BOGOTA
33007,hk5347,22800,Comercial,EFY,7751,Salida,03/09/2020 12:00:00 AM,11:48,SKBO,BOGOTA
33008,N821AV,77000,Comercial,AVA,9806,Salida,03/09/2020 12:00:00 AM,12:11,SKBO,BOGOTA
33009,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/09/2020 12:00:00 AM,11:35,SKGO,CARTAGO
33010,HK4919,1156,General,HALCONES,002,Salida,03/09/2020 12:00:00 AM,12:30,SKGO,CARTAGO
33011,N15CD,4600,Comercial,HOUSE MIX PRODUCCIONES LT,000,Salida,03/09/2020 12:00:00 AM,16:30,SKGY,GUAYMARAL
33012,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/09/2020 12:00:00 AM,13:11,SKGO,CARTAGO
33013,HK5199,18600,Comercial,EFY,9053,Salida,03/09/2020 12:00:00 AM,13:10,SKMD,MEDELLIN
33014,PNC0740,9926,Estatal,FRPN,002,Salida,03/09/2020 12:00:00 AM,12:58,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33015,N730AV,75500,Comercial,AVA,8516,Salida,03/09/2020 12:00:00 AM,13:47,SKBO,BOGOTA
33016,N821AV,77000,Comercial,AVA,8504,Salida,03/09/2020 12:00:00 AM,15:40,SKBO,BOGOTA
33017,HK5322,23000,Comercial,EFY,9185,Salida,03/09/2020 12:00:00 AM,16:11,SKBO,BOGOTA
33018,HK5070,18600,Comercial,EFY,9059,Salida,03/09/2020 12:00:00 AM,16:30,SKMD,MEDELLIN
33019,HP1558,50000,Comercial,RPB,684,Salida,03/09/2020 12:00:00 AM,18:45,MPTO,TOCUMEN
33020,N961AV,77000,Comercial,AVA,8518,Salida,03/09/2020 12:00:00 AM,18:30,SKBO,BOGOTA
33021,N821AV,77000,Comercial,AVA,9418,Salida,03/09/2020 12:00:00 AM,18:57,SKBO,BOGOTA
33022,HK5322,23000,Comercial,EFY,9189,Salida,03/09/2020 12:00:00 AM,19:39,SKBO,BOGOTA
33023,hk5314,11250,Comercial,EFY,7783,Salida,03/09/2020 12:00:00 AM,19:10,SKRG,RIONEGRO
33024,HK5221,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/09/2020 12:00:00 AM,21:00,SKSM,SANTA MARTA
33025,CCCOU,70000,Comercial,ARE,4211,Salida,03/09/2020 12:00:00 AM,20:24,SKBO,BOGOTA
33026,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/09/2020 12:00:00 AM,20:06,SKCG,CARTAGENA
33027,N730AV,75500,Comercial,AVA,9810,Salida,03/09/2020 12:00:00 AM,20:27,SKBO,BOGOTA
33028,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/09/2020 12:00:00 AM,21:00,SKBO,BOGOTA
33029,hk5314,11250,Comercial,EFY,9175,Salida,03/10/2020 12:00:00 AM,05:40,SKMD,MEDELLIN
33030,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/10/2020 12:00:00 AM,10:20,SKGO,CARTAGO
33031,PNC0740,9926,Estatal,FRPN,000,Salida,03/09/2020 12:00:00 AM,19:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33032,PNC0740,9926,Estatal,FRPN,002,Salida,03/10/2020 12:00:00 AM,06:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33033,HK5322,23000,Comercial,EFY,9105,Salida,03/10/2020 12:00:00 AM,05:37,SKBO,BOGOTA
33034,N536AV,77000,Comercial,AVA,8510,Salida,03/10/2020 12:00:00 AM,05:58,SKBO,BOGOTA
33035,N647AV,75500,Comercial,AVA,8538,Salida,03/10/2020 12:00:00 AM,09:57,SKBO,BOGOTA
33036,HK5322,23000,Comercial,EFY,9107,Salida,03/10/2020 12:00:00 AM,08:28,SKBO,BOGOTA
33037,HK5237,18600,Comercial,EFY,9051,Salida,03/10/2020 12:00:00 AM,08:16,SKMD,MEDELLIN
33038,N536AV,77000,Comercial,AVA,8408,Salida,03/10/2020 12:00:00 AM,09:08,SKBO,BOGOTA
33039,DAXTM,44452,General,AEROSUPPORT,000,Salida,03/10/2020 12:00:00 AM,10:41,SPQT,IQUITTOS
33040,HK5199,18600,Comercial,EFY,9053,Salida,03/10/2020 12:00:00 AM,10:14,SKMD,MEDELLIN
33041,N647AV,75500,Comercial,AVA,8512,Salida,03/10/2020 12:00:00 AM,10:48,SKBO,BOGOTA
33042,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,03/10/2020 12:00:00 AM,10:40,SKGO,CARTAGO
33043,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/10/2020 12:00:00 AM,11:21,SKCG,CARTAGENA
33044,HK5322,23000,Comercial,EFY,7751,Salida,03/10/2020 12:00:00 AM,11:18,SKBO,BOGOTA
33045,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/10/2020 12:00:00 AM,11:58,SKBO,BOGOTA
33046,N536AV,77000,Comercial,AVA,9806,Salida,03/10/2020 12:00:00 AM,12:02,SKBO,BOGOTA
33047,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,03/11/2020 12:00:00 AM,09:43,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33048,HK4595,2155,General,INV LLACAR LTDA,002,Salida,03/10/2020 12:00:00 AM,13:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33049,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/10/2020 12:00:00 AM,13:31,SKGO,CARTAGO
33050,N647AV,75500,Comercial,AVA,8516,Salida,03/10/2020 12:00:00 AM,13:43,SKBO,BOGOTA
33051,N9029F,73029,Comercial,AAL,1134,Salida,03/10/2020 12:00:00 AM,14:20,KMIA,MIAMI
33052,hk5314,11250,Comercial,EFY,9057,Salida,03/10/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
33053,HK4595,2155,General,INV LLACAR LTDA,000,Salida,03/10/2020 12:00:00 AM,14:45,SKCL,CALI
33054,N536AV,77000,Comercial,AVA,8504,Salida,03/10/2020 12:00:00 AM,15:58,SKBO,BOGOTA
33055,HK5294,22800,Comercial,EFY,9185,Salida,03/10/2020 12:00:00 AM,16:00,SKBO,BOGOTA
33056,hk5314,11250,Comercial,EFY,9059,Salida,03/10/2020 12:00:00 AM,16:30,SKMD,MEDELLIN
33057,N632AV,75500,Comercial,AVA,8518,Salida,03/10/2020 12:00:00 AM,20:21,SKBO,BOGOTA
33058,N766AV,79000,Comercial,AVA,9418,Salida,03/10/2020 12:00:00 AM,20:00,SKBO,BOGOTA
33059,hk5314,11250,Comercial,EFY,7783,Salida,03/10/2020 12:00:00 AM,19:10,SKRG,RIONEGRO
33060,HK5294,22800,Comercial,EFY,9189,Salida,03/10/2020 12:00:00 AM,19:40,SKBO,BOGOTA
33061,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/10/2020 12:00:00 AM,19:31,SKSM,SANTA MARTA
33062,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/10/2020 12:00:00 AM,20:21,SKCG,CARTAGENA
33063,CCCPQ,70000,Comercial,ARE,4211,Salida,03/10/2020 12:00:00 AM,21:10,SKBO,BOGOTA
33064,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/10/2020 12:00:00 AM,21:00,SKBO,BOGOTA
33065,N862AV,77000,Comercial,AVA,9810,Salida,03/10/2020 12:00:00 AM,21:54,SKBO,BOGOTA
33066,hk5314,11250,Comercial,EFY,9175,Salida,03/11/2020 12:00:00 AM,05:44,SKMD,MEDELLIN
33067,HK4595,2155,General,INV LLACAR LTDA,000,Salida,03/13/2020 12:00:00 AM,07:45,SKUI,QUIBDO
33068,PNC0740,9926,Estatal,FRPN,001,Salida,03/12/2020 12:00:00 AM,12:05,SKGY,GUAYMARAL
33069,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,03/10/2020 12:00:00 AM,16:30,SKGO,CARTAGO
33070,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/11/2020 12:00:00 AM,12:51,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33071,HK5145,2864,Comercial,AEXPA,000,Salida,03/15/2020 12:00:00 AM,23:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33072,HK5146,2864,Comercial,AEXPA,000,Salida,03/15/2020 12:00:00 AM,23:57,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33073,HK5294,22800,Comercial,EFY,9105,Salida,03/11/2020 12:00:00 AM,05:40,SKBO,BOGOTA
33074,HP1540,50000,Comercial,RPB,624,Salida,03/11/2020 12:00:00 AM,05:17,MPTO,TOCUMEN
33075,N398AV,77000,Comercial,AVA,8510,Salida,03/11/2020 12:00:00 AM,06:02,SKBO,BOGOTA
33076,HK5159,18600,Comercial,EFY,9051,Salida,03/11/2020 12:00:00 AM,07:13,SKMD,MEDELLIN
33077,N755AV,77000,Comercial,AVA,8538,Salida,03/11/2020 12:00:00 AM,08:06,SKBO,BOGOTA
33078,HK5294,22800,Comercial,EFY,9107,Salida,03/11/2020 12:00:00 AM,08:37,SKBO,BOGOTA
33079,N398AV,77000,Comercial,AVA,8408,Salida,03/11/2020 12:00:00 AM,09:14,SKBO,BOGOTA
33080,HK5341,11250,Comercial,EFY,9053,Salida,03/11/2020 12:00:00 AM,10:20,SKMD,MEDELLIN
33081,HK5011,2072,General,AECAP,002,Salida,03/11/2020 12:00:00 AM,11:30,SKMD,MEDELLIN
33082,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/11/2020 12:00:00 AM,10:49,SKCG,CARTAGENA
33083,N477AV,77000,Comercial,AVA,8512,Salida,03/11/2020 12:00:00 AM,10:57,SKBO,BOGOTA
33084,PNC0227,1633,Estatal,POLICIA,002,Salida,03/11/2020 12:00:00 AM,09:40,SKBO,BOGOTA
33085,HK5294,22800,Comercial,EFY,7751,Salida,03/11/2020 12:00:00 AM,11:16,SKBO,BOGOTA
33086,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,03/11/2020 12:00:00 AM,10:46,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33087,HK5254,1542,General,AEROOCCIDENTE,002,Salida,03/11/2020 12:00:00 AM,12:30,SKCL,CALI
33088,N149GJ,3970,General,INVERSIONES INMOBILARIAS,002,Salida,03/11/2020 12:00:00 AM,13:30,SKBO,BOGOTA
33089,HJ332,10,General,CZJF,002,Salida,03/11/2020 12:00:00 AM,16:00,SKGO,CARTAGO
33090,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/11/2020 12:00:00 AM,12:12,SKBO,BOGOTA
33091,N398AV,77000,Comercial,AVA,9806,Salida,03/11/2020 12:00:00 AM,12:20,SKBO,BOGOTA
33092,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,03/11/2020 12:00:00 AM,12:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33093,N477AV,77000,Comercial,AVA,8516,Salida,03/11/2020 12:00:00 AM,13:54,SKBO,BOGOTA
33094,CCBAU,73500,Comercial,ARE,4213,Salida,03/11/2020 12:00:00 AM,14:28,SKBO,BOGOTA
33095,HK5237,18600,Comercial,EFY,9057,Salida,03/11/2020 12:00:00 AM,14:04,SKMD,MEDELLIN
33096,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,03/12/2020 12:00:00 AM,10:59,SKMD,MEDELLIN
33097,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,03/12/2020 12:00:00 AM,08:45,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33098,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,03/12/2020 12:00:00 AM,09:27,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33099,N446AV,77000,Comercial,AVA,8504,Salida,03/11/2020 12:00:00 AM,16:46,SKBO,BOGOTA
33100,HK5237,18600,Comercial,EFY,9059,Salida,03/11/2020 12:00:00 AM,16:12,SKMD,MEDELLIN
33101,PNC0208,5670,Estatal,FRPN,002,Salida,03/11/2020 12:00:00 AM,16:34,SKUI,QUIBDO
33102,HK5292,22800,Comercial,EFY,9185,Salida,03/11/2020 12:00:00 AM,16:29,SKBO,BOGOTA
33103,N647AV,75500,Comercial,AVA,8518,Salida,03/11/2020 12:00:00 AM,18:43,SKBO,BOGOTA
33104,HK5237,18600,Comercial,EFY,7783,Salida,03/11/2020 12:00:00 AM,19:10,SKRG,RIONEGRO
33105,N726AV,75500,Comercial,AVA,9418,Salida,03/11/2020 12:00:00 AM,20:02,SKBO,BOGOTA
33106,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/11/2020 12:00:00 AM,19:30,SKSM,SANTA MARTA
33107,HK5292,22800,Comercial,EFY,9189,Salida,03/11/2020 12:00:00 AM,19:57,SKBO,BOGOTA
33108,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/11/2020 12:00:00 AM,20:12,SKCG,CARTAGENA
33109,N992AV,77000,Comercial,AVA,9810,Salida,03/11/2020 12:00:00 AM,20:45,SKBO,BOGOTA
33110,HK5286,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/11/2020 12:00:00 AM,20:40,SKBO,BOGOTA
33111,HK5237,18600,Comercial,EFY,9175,Salida,03/12/2020 12:00:00 AM,05:35,SKMD,MEDELLIN
33112,HK5292,22800,Comercial,EFY,9105,Salida,03/12/2020 12:00:00 AM,06:19,SKBO,BOGOTA
33113,HP1540,50000,Comercial,RPB,624,Salida,03/12/2020 12:00:00 AM,05:25,MPTO,TOCUMEN
33114,N992AV,77000,Comercial,AVA,9856,Salida,03/12/2020 12:00:00 AM,01:10,SKSP,SAN ANDRES
33115,N992AV,77000,Comercial,AVA,8510,Salida,03/12/2020 12:00:00 AM,05:59,SKBO,BOGOTA
33116,HK5266,17894,Comercial,EFY,9051,Salida,03/12/2020 12:00:00 AM,07:21,SKMD,MEDELLIN
33117,N726AV,75500,Comercial,AVA,8538,Salida,03/12/2020 12:00:00 AM,07:56,SKBO,BOGOTA
33118,hk5347,22800,Comercial,EFY,9107,Salida,03/12/2020 12:00:00 AM,08:39,SKBO,BOGOTA
33119,HK5120,7761,General,HELICOL,002,Salida,03/12/2020 12:00:00 AM,10:55,SKMZ,MANIZALES
33120,N992AV,77000,Comercial,AVA,8408,Salida,03/12/2020 12:00:00 AM,09:09,SKBO,BOGOTA
33121,HK4040,2018,General,S.A.E SERVICIOS AEREOS ES,002,Salida,03/12/2020 12:00:00 AM,11:30,SKSV,SAN VICENTE DEL C.
33122,HK2033,725,General,AVIACION PEREIRA LTDA,002,Salida,03/12/2020 12:00:00 AM,14:42,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33123,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,03/16/2020 12:00:00 AM,13:18,SKGO,CARTAGO
33124,N149GJ,3970,General,INVERSIONES INMOBILARIAS,000,Salida,03/13/2020 12:00:00 AM,10:00,SKGY,GUAYMARAL
33125,N446AV,77000,Comercial,AVA,8512,Salida,03/12/2020 12:00:00 AM,10:50,SKBO,BOGOTA
33126,HK5349,18600,Comercial,EFY,9053,Salida,03/12/2020 12:00:00 AM,11:59,SKMD,MEDELLIN
33127,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/12/2020 12:00:00 AM,11:34,SKCG,CARTAGENA
33128,hk5347,22800,Comercial,EFY,7751,Salida,03/12/2020 12:00:00 AM,11:40,SKBO,BOGOTA
33129,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/12/2020 12:00:00 AM,12:02,SKBO,BOGOTA
33130,N992AV,77000,Comercial,AVA,9806,Salida,03/12/2020 12:00:00 AM,12:07,SKBO,BOGOTA
33131,N446AV,77000,Comercial,AVA,8516,Salida,03/12/2020 12:00:00 AM,13:47,SKBO,BOGOTA
33132,N9029F,73029,Comercial,AAL,1134,Salida,03/12/2020 12:00:00 AM,14:36,KMIA,MIAMI
33133,HK5237,18600,Comercial,EFY,9057,Salida,03/12/2020 12:00:00 AM,14:11,SKMD,MEDELLIN
33134,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,03/12/2020 12:00:00 AM,14:13,SKPP,POPAYAN
33135,HK4919,1156,General,HALCONES,002,Salida,03/12/2020 12:00:00 AM,15:15,SKMD,MEDELLIN
33136,N992AV,77000,Comercial,AVA,8504,Salida,03/12/2020 12:00:00 AM,15:44,SKBO,BOGOTA
33137,CCCOU,70000,Comercial,ARE,4213,Salida,03/12/2020 12:00:00 AM,15:56,SKBO,BOGOTA
33138,hk5293,22800,Comercial,EFY,9185,Salida,03/12/2020 12:00:00 AM,16:15,SKBO,BOGOTA
33139,HK4252,4570,General,AEXPA,002,Salida,03/12/2020 12:00:00 AM,16:28,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33140,HK5237,18600,Comercial,EFY,9059,Salida,03/12/2020 12:00:00 AM,16:18,SKMD,MEDELLIN
33141,N694AV,75500,Comercial,AVA,8518,Salida,03/12/2020 12:00:00 AM,18:51,SKBO,BOGOTA
33142,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,03/13/2020 12:00:00 AM,11:35,SKGO,CARTAGO
33143,HK4252,4570,General,AEXPA,101,Salida,03/13/2020 12:00:00 AM,08:47,SKUI,QUIBDO
33144,N939AV,77000,Comercial,AVA,9418,Salida,03/12/2020 12:00:00 AM,20:06,SKBO,BOGOTA
33145,HK5237,18600,Comercial,EFY,7783,Salida,03/12/2020 12:00:00 AM,19:06,SKRG,RIONEGRO
33146,hk5293,22800,Comercial,EFY,9189,Salida,03/12/2020 12:00:00 AM,20:09,SKBO,BOGOTA
33147,HK5142,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,03/12/2020 12:00:00 AM,19:36,SKSM,SANTA MARTA
33148,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8090,Salida,03/12/2020 12:00:00 AM,20:15,SKCG,CARTAGENA
33149,N632AV,75500,Comercial,AVA,9810,Salida,03/12/2020 12:00:00 AM,21:36,SKBO,BOGOTA
33150,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,03/12/2020 12:00:00 AM,20:39,SKBO,BOGOTA
33151,HK5237,18600,Comercial,EFY,9175,Salida,03/13/2020 12:00:00 AM,05:35,SKMD,MEDELLIN
33152,HK5070,18600,Comercial,EFY,9187,Salida,03/12/2020 12:00:00 AM,21:53,SKBO,BOGOTA
33153,HK2033,725,General,AVIACION PEREIRA LTDA,000,Salida,03/13/2020 12:00:00 AM,11:33,SKGO,CARTAGO
33154,hk5293,22800,Comercial,EFY,9105,Salida,03/13/2020 12:00:00 AM,05:45,SKBO,BOGOTA
33155,hp1565,50000,Comercial,RPB,624,Salida,03/13/2020 12:00:00 AM,05:46,MPTO,TOCUMEN
33156,N538AV,77000,Comercial,AVA,9856,Salida,03/13/2020 12:00:00 AM,01:10,SKSP,SAN ANDRES
33158,N149GJ,3970,General,INVERSIONES INMOBILARIAS,000,Salida,03/13/2020 12:00:00 AM,10:15,SKGY,GUAYMARAL
33159,N422AV,75500,Comercial,AVA,8538,Salida,03/13/2020 12:00:00 AM,09:55,SKBO,BOGOTA
33160,N416AV,77000,Comercial,AVA,8408,Salida,03/13/2020 12:00:00 AM,09:53,SKBO,BOGOTA
33161,N538AV,77000,Comercial,AVA,8510,Salida,03/13/2020 12:00:00 AM,10:09,SKBO,BOGOTA
33162,hk5293,22800,Comercial,EFY,9107,Salida,03/13/2020 12:00:00 AM,10:02,SKBO,BOGOTA
33163,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,03/13/2020 12:00:00 AM,10:30,SKCG,CARTAGENA
33164,HK5331,18600,Comercial,EFY,9053,Salida,03/13/2020 12:00:00 AM,10:50,SKMD,MEDELLIN
33165,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,03/13/2020 12:00:00 AM,11:58,SKBO,BOGOTA
33166,N743AV,77000,Comercial,AVA,9806,Salida,03/13/2020 12:00:00 AM,12:19,SKBO,BOGOTA
33167,hk5293,22800,Comercial,EFY,7751,Salida,03/13/2020 12:00:00 AM,12:48,SKBO,BOGOTA
33168,N538AV,77000,Comercial,AVA,8516,Salida,03/13/2020 12:00:00 AM,13:52,SKBO,BOGOTA
33169,HK5131,2800,Comercial,AEXPA,002,Salida,03/13/2020 12:00:00 AM,15:15,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
33170,HK5199,18600,Comercial,EFY,9057,Salida,03/13/2020 12:00:00 AM,14:14,SKMD,MEDELLIN
33171,CCCOY,70000,Comercial,ARE,4213,Salida,03/13/2020 12:00:00 AM,15:23,SKBO,BOGOTA
